order_id,customer_id,product_id,quantity,order_date
931,199,99,1,2022-11-05
932,398,57,5,2022-11-07
933,40,107,2,2024-08-20
934,383,10,5,2024-08-09
935,278,68,5,2023-02-19
936,459,19,3,2022-09-26
937,334,85,5,2024-01-31
938,450,109,3,2022-11-26
939,375,49,2,2023-12-25
940,440,67,4,2024-02-11
941,362,45,1,2024-08-30
942,83,148,2,2024-01-23
943,483,35,2,2023-06-30
944,464,137,3,2023-09-05
945,324,106,5,2023-03-12
946,273,49,4,2022-10-31
947,341,37,1,2023-02-03
948,289,48,3,2022-09-04
949,79,74,4,2023-05-16
950,152,48,1,2023-12-04
951,439,110,5,2022-09-12
952,84,58,3,2024-01-16
953,444,4,1,2023-12-21
954,16,105,1,2022-12-18
955,182,77,3,2024-08-01
956,420,50,5,2022-12-23
957,476,140,3,2023-03-03
958,225,19,4,2024-08-15
959,270,61,3,2024-05-25
960,290,47,2,2024-07-08
961,224,13,2,2023-08-19
962,292,26,4,2024-06-12
963,215,7,2,2023-04-19
964,256,89,2,2023-02-25
965,158,42,3,2024-08-19
966,158,26,2,2022-11-12
967,432,36,2,2024-05-16
968,126,141,5,2024-06-12
969,218,8,4,2022-09-03
970,36,62,5,2024-03-27
971,363,59,2,2022-12-25
972,37,63,2,2022-11-04
973,346,61,2,2023-04-11
974,269,132,3,2024-07-16
975,234,21,1,2024-05-11
976,268,15,1,2022-09-25
977,224,42,3,2022-11-13
978,284,64,3,2023-02-09
979,355,43,3,2023-07-21
980,171,24,4,2023-03-22
981,297,102,3,2022-09-07
982,253,74,1,2024-03-25
983,421,77,1,2024-05-09
984,61,56,5,2023-06-23
985,477,126,4,2023-07-10
986,487,63,3,2023-02-07
987,127,15,2,2023-09-10
988,103,32,5,2023-05-29
989,20,107,4,2024-06-15
990,487,88,4,2022-09-25
991,339,5,4,2023-04-28
992,229,120,2,2024-08-05
993,256,64,1,2024-06-10
994,149,12,4,2022-09-15
995,137,145,1,2022-09-30
996,184,98,1,2022-09-20
997,105,110,1,2024-01-14
998,433,107,3,2022-09-06
999,434,82,1,2023-08-10
1000,313,81,3,2024-02-12
